review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,source_url
2efa8857-76a4-4756-a530-52416efd3fbc,1,2023-06-10T07:02:12+00:00,"디자인 바뀐 이후로 편의성,직관성이 너무 떨어지네요..",0,4.4.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
74c184b2-078a-4da8-ac78-1320521fbc3c,1,2023-06-10T02:47:29+00:00,폰이새로 바뀌고 연락처가 변경되었는데 도대체 이전 가입한걸로 어떻게 들어가야되져??,0,4.4.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ebc1cf40-2b24-4623-b4d2-deb511da9c39,5,2023-06-10T01:30:45+00:00,좋아요,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a245f722-2ee5-4d36-a439-b9a626716255,5,2023-06-09T19:18:05+00:00,좋아요,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e945866f-774b-4f1d-8898-cbcf09b38204,4,2023-06-09T03:05:32+00:00,정말 좋은데...대체 왜 채팅기능에 삭제가 없을까요ㅠㅠ 삭제기능이 있었으면 좋겠습니다 간곡히...,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
835569ba-84b8-4efe-834c-f13dddec3e62,5,2023-06-07T15:09:04+00:00,귓속말 기능이 연달아 사용하기엔 종종 까먹고 귓속말하기를 누르지 않고 하게 되는 경우가 있어 이 부분의 개선이 필요해 보입니다. 조금 더 귓속말을 이어가는 데 매끄러운 진행..?,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
46ca6659-952c-4e4f-8212-dccd6b8de6e4,1,2023-06-07T11:55:19+00:00,비추,1,4.3.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c435d2c8-6c4f-450d-a8ef-648b135cb0d7,5,2023-06-06T13:16:43+00:00,👍,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8d35fb13-d09f-4f07-8e60-0edaa1c261db,1,2023-06-05T16:11:01+00:00,⑨모임장과 운영진은 무분별한 강퇴나 부당한 권력행사로 위 권한을 남용할 수 없고 회사 측에 악용과 관련된 신고가 접수될 시 모임 활동이 제한되거나 제재 조치가 취해질 수 있습니다. - 힘내 운영진 기분 잘 마쳐보세요.-,1,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e585efe4-990c-46ff-80eb-8d7c855b8bc3,5,2023-06-04T11:54:01+00:00,좋아요,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7d78d3de-f713-4b25-880a-2d885f849be3,2,2023-06-03T15:39:52+00:00,좋은 소모임은 찾기 힘들고 대부분의 소모임 운영은 아마츄어보다 못하면서 돈받는 경우도 있습니다 앱자체의 취지는 좋으나 모임자체는 다른.방법을 찾는것을 선호합니다,1,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5f70e554-3e07-4360-b872-8cf8944a3a63,1,2023-06-01T03:00:15+00:00,인증번호가 왜 안오는건지...,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
4a4708b0-2aa8-4d05-b45b-e294b20cbe2d,5,2023-05-31T17:50:59+00:00,좋아요!!,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
57a804f2-26fc-405a-80fa-b4c9cceb643f,1,2023-05-30T16:01:10+00:00,모임 검색시 가까운 지역 순으로 뜨도록 기능을 좀 추가해주세요 그리고 나이별로 가입제한 두는것도 해당 년도 안되는 모임은 검색에서 바로 거를수있도록 기능을 좀 만들어요,7,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9599beca-2f0f-4abf-b6c8-ddec08fc6a68,1,2023-05-30T09:36:55+00:00,아니 며칠째 내 모임내 모든 게시글도 안뜨고 모임 참석 버튼도 못 누르게 아무것도 안 뜨고 서버 연결 오류라는 말만 주구장창 뜨는데 좀 고쳐줘요. 폰 두개로 하는데 두개 다 이러고 다른 번호로 재가입도안됨,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a9dd6f0b-6ec8-4318-8d3a-fb3a65008b6d,5,2023-05-30T05:01:45+00:00,굿,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
918c4b32-b0be-4106-aa93-7bc5dca54acb,5,2023-05-30T00:56:08+00:00,아주좋아요!!!,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
86975fdd-683f-4176-9781-e3b0be24bcd6,5,2023-05-29T00:03:55+00:00,좋습니다,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8afeb200-52cc-4edf-8277-7f0bc95d0af5,5,2023-05-28T14:20:02+00:00,좋은인연과 좋은 봉사,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
daf90bfa-f02f-4831-994c-56970331bfe6,1,2023-05-26T06:51:10+00:00,아무리 서울민국이라지만 지역설정이라든가 검색 기능을 보면 지방에 대한 배려가 없는 듯...,1,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
667afa65-6454-4c3f-86c1-e4980c6e0965,3,2023-05-24T12:07:42+00:00,앱의 의도는 좋으나 검색등 기능이 너무 구림 모임검색할때 어떤지역의 나이대는 어떤 모임을 찾고싶을때 복합조건이 설정가능해야하나 각 모임도 한개의 조건으로만 설정되어있어 검색이 불가함,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a0f14c26-fd20-4177-92ac-ef060a405394,1,2023-05-22T15:02:06+00:00,"아니 정기결제 해제하니까 모임장이 글도 못쓰고 채팅도 못함 이게 뭐임...? 분명 귓속말,말풍선,정원 기능만 없다 하지 않았나요??",1,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b883f474-de49-4079-8f3e-acf21df35f3a,1,2023-05-22T01:23:58+00:00,모임장이 한번에 열 수 있는 모임 갯수 무제한으로 해주세요... 한번에 3개밖에 못열어서 너무 불편합니다ㅠ 패치되면 별점 5점으로 수정할게요ㅜ,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
1a6103bd-92b4-4d79-8a16-62d2d1ae43ff,1,2023-05-20T14:48:25+00:00,07년생에 생일도 지났는데 나이 회원가입 할때 06년까지 밖에 없어서 가입도 못하고있네요.. 07년은 언제 생기죠,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
12ab5df4-41e9-48bd-adb2-915bcfcd6f04,5,2023-05-19T22:46:56+00:00,😀,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b04e6b65-e31d-4ea0-b259-dbc587ca6166,4,2023-05-19T15:42:44+00:00,인천 좋은 친구들 첫 모임 좋아요~^^,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
881d5d36-fe21-4736-8257-6df35089608d,2,2023-05-17T15:43:55+00:00,"어플의 디폴트는 이용요금이 무료이고 프리미엄 가입의 경우 상단노출이나 이용에 편리한 기록 기능들이 추가되는데 소모임 어플은 일단 무조건 유료라는 사실에 일차 놀랐고요. 보통 일반인이 가입하는 커뮤니티, 모임 목적의 서비스제공은 대부분 무료이고 영어나 경제 등 특정 컨텐츠를 제공하는 서비스의 경우에도 월 이용요금이 이렇게 쎈 경우는 드문데 어떤 컨텐츠 제공도 없이 월 만오천원 이라는 사실에 두번 놀랐습니다. 월 만오천원 적혀있지만 에이 아니겠지 이건 뭔가 프리미엄한 다른 서비스겠지 해서 여기저기 검색해보고 무조건 개설에는 만오천원인 것을 확인하고는 닫았습니다ㅎㅎ 월 삼천구백원이어도 고민할 마당에 만오천원이라니 이래서 유입이 적은 것이구나 알게되었습니다. 절이 아쉬우면 중이 떠나는 것이 맞는 것이니 전 떠납니다~",18,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a9a10b35-8525-4cc3-a0d7-62126a61bed7,5,2023-05-17T07:28:02+00:00,굿,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b58b5fbf-a584-4c0a-9b1c-7c75e4f98421,1,2023-05-16T09:10:41+00:00,운동 관련 오픈카톡 돌아다니면서 광고하고 튀지 좀 마세요. 뭐하는 겁니까. 광고비 낼 돈 없어요? 작작 하세요. 찾아보니까 남자들은 얼굴/나이보고 뽑고 여자방에는 신천지 소굴이라던데 고객들 수질 관리 좀 하세요. 오픈카톡 돌아다니면서 광고만 싸지르시지 말구요. 이건 진짜 운동 모임 좋아하는 사람으로써 부탁드리는겁니다.,2,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6d4a42d9-dde4-4e9e-be30-a340a21120f2,5,2023-05-15T11:27:22+00:00,저기 혹시 인천 지역이 아직도 남구로 나오는데 미추홀구로 변경이 안될까요?,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6e7b8138-a931-4623-a584-18f61fba0971,1,2023-05-13T14:57:58+00:00,지역 선택란에 의정부 금오동이 없고 앱 지웠었는데 소모임 프리미엄 매달 계속 나갔네 ㅡㅡ,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2d87a970-9141-4b18-bdcf-1d25bfd6878d,3,2023-05-12T10:39:32+00:00,지역 설정은 왜 하라는 걸까요. 정한 지역부터 정렬되어서 나오질 않는데 말이죠. 경기도 평택에 사는데 왜 강남 모임이 나오나요. 게다가 제가 사는 동은 검색조차 되지 않아서 근처 동으로 설정했습니다. 소모임 추천 범위를 개인적으로 선택할 수 있는 기능을 넣어주셨으면 하네요.,56,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
1bda6654-3344-4a06-846c-e72f3ef0db38,4,2023-05-10T05:22:43+00:00,좋네요,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f8803af2-89b3-45ac-b073-b881506eecd0,5,2023-05-10T01:46:29+00:00,😃,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
602f8bb9-cee2-4520-a65c-b175c9b07d34,5,2023-05-08T11:49:28+00:00,좋은 기회로 봉사활동 동호회을 가입하게 되어 기쁘네요 :),0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d6294634-651e-4eb9-b49f-8764193b3291,5,2023-05-08T04:45:05+00:00,사장님 C.A 3개까지밖에 안되는데 개선안되나요?,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
65a08330-bce4-4a55-988e-6816a344aad9,5,2023-05-07T00:40:35+00:00,조아#,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
817ed189-0876-4b2f-9ce0-d9846268cabd,4,2023-05-06T12:38:24+00:00,나이제한이걸리네줸장..43도이제 뒷방늙은이ㅎ,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b2ed5e4e-d652-4160-8813-9a1d9e8ff735,5,2023-05-05T04:35:17+00:00,굿,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
39ba846a-83ff-40e4-9f7e-20546173d495,5,2023-05-04T14:16:45+00:00,소통의공간이잘되어있어요,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fea883c9-ca70-4266-b29d-b0c8fd8423a1,5,2023-05-03T11:26:34+00:00,굿,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f053731b-9725-4839-8c08-e7be59ea8688,5,2023-05-03T09:03:12+00:00,편하고 좋아요!,0,4.4.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ac8720cf-cd49-40d0-b1c4-fac8c9cf3c0b,5,2023-05-03T05:10:40+00:00,이번달 익일부터의 프리미엄스폰서 결재 취소부탁드립니다,0,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d5233ff3-d7cd-450f-8077-3bde2f2959f4,5,2023-05-01T00:51:36+00:00,다 좋은데 신규 모임원분중 너무 민폐짓을 하시는 분이 있어요..그런분들은 신고 후 블랙리스트 처리하거나 앱에서 제외 하는 그런 기능이 있으면 합니다.,1,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2aefbbd8-e0b3-4172-b1b4-8239491326e6,4,2023-04-30T13:03:33+00:00,회원 강퇴등등 관리는 모임장만 가능하네요. 모임장말고 운영진들도 회원강퇴할수있는 기능이 있었음 하네요,0,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
61577654-9f1d-4ed1-9dcd-013337af8180,1,2023-04-28T11:21:20+00:00,가입한모임에 강퇴당한 모임이 왜 계속 떠있는거임? 일안함?,2,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
0f86ff78-c1e0-4a1d-a5b2-6aabee1b5d95,5,2023-04-27T03:10:17+00:00,모임하기 좋은어플이네요,0,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
1272c776-49d9-4176-a1cb-6c44c30d54b2,5,2023-04-26T08:42:40+00:00,소정예 검색하시면 처음에 가기에 좋은모임으로 권장해드립니다,0,4.3.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c1daa278-adb9-45d3-820f-afefb0121364,1,2023-04-24T13:22:10+00:00,발정난 개들이 너무 많음 여자는 다 좋아욥~ 남자는 마감입니다~ 역함,2,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
069e8328-439b-43ce-895b-eaf8a6bade44,4,2023-04-24T12:54:06+00:00,봉사모임으로 위장한 신천지 주의하세요! 친목 모임과 비교할 때 상대적으로 가장 건전할 것 같지만 신천지들이 가장 많이 위장하는 단체가 봉사모임이라고 합니다ㅠㅠ 특히 모임 인원이 많더라도 활동 시 소규모 인원으로 나눠 활동하거나 신천지 교회가 위치한 동 근처에서 봉사가 진행된다면 더욱 주의를 요합니다,29,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a32ea7cf-cc07-4226-8e0f-97fe3f32824d,5,2023-04-24T00:15:00+00:00,준거운 만남 유쾌한 사람들,0,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3dee0c36-e56f-4778-bbf5-ab6d2d9a868c,5,2023-04-23T23:06:58+00:00,취미 생활 모임으로 좋습니다.,0,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e1255b49-ed2f-4109-b651-60f3bbd7dc44,5,2023-04-23T09:43:28+00:00,좋아요,0,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
1fadc6ae-05da-4d94-b824-98037817b63f,5,2023-04-23T05:47:30+00:00,굳,0,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
1e3c6783-fe92-41cf-871a-7b8d405cea42,5,2023-04-21T09:53:23+00:00,좋네요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
527b1750-9cdf-4234-ac45-30a3df0874d6,3,2023-04-21T05:21:14+00:00,소모임운영중에있는데 저희는 중복모임불가인데 가입모임숨기기가 생겼네요;; 왜 이런 기능이 생겼을까요? 중복모임 보기로 또 결제하는 시스템 만드려고 하는걸까요? 흠...,1,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
87162615-afa0-4a36-9809-8caad17e380b,5,2023-04-20T01:51:21+00:00,좋은 앱입니다,0,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
be3c70ce-e65f-4ef5-90c6-463ee45f5d05,1,2023-04-19T14:21:04+00:00,사용자 기만하는 돈 독 오른 어플 ㅉㅉ,2,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ad8b3fc1-b427-49a9-84af-7fc99520047f,3,2023-04-19T10:46:59+00:00,알람을 꺼놔도 알람이 오는데 심각한 버그임 수정요망 개발자가 발로 코딩했냐 본인 태그 아닌데도 알람온다,2,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b84530b2-6ee7-4474-83d3-2d32e6e23f6c,4,2023-04-19T10:16:01+00:00,태블릿에도 설치하고 쓰고싶어서 다운받았는데ㅜ 로그인이 아니고 휴대폰 인증을 통한 신규가입이 나오네욥 ㅠ 전 휴대폰 아이디 그대로 연결하고싶거든요...어떻게 해야 하나요..??~,1,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b19adf5e-51cb-4226-ae23-8315e399e6fb,5,2023-04-18T15:05:13+00:00,좋아요,0,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9a0883eb-aaec-4ed8-b3cf-1bb7477de4b1,1,2023-04-17T06:07:04+00:00,"진짜 개어이없어서 한마디하겠습니다. 채용공고 올려시ㅣ 100평단독건물사용하시고 회사는 소통을 중요하게 생각한다면서 도대체 이렇게 사람들이 불만이 많은데 왜 소통한번 안하시는지 모르겠네요. 몇년째 사람들이 불만을 여러개남기고있는데 댓글답변은 커녕 제자리걸음, 참 대단하다 생각합니다.",2,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
4b26e676-9b27-4944-8b69-fbc6aef3c45a,1,2023-04-17T00:54:03+00:00,나이가 왜 06까지밖에 없나요,0,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
af830c33-f493-434a-b9be-ea776e4cd262,5,2023-04-16T00:20:06+00:00,아주휼륭한 모임임,0,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
19a7ef15-ed88-4415-8e4b-77bc4c609d6b,5,2023-04-15T07:15:01+00:00,소모임 여러개 가입했고 이곳저곳 나가봤지만 텃세가 다분해서 한번 나가고 끝이였으며 클래스도 나가보고 소개팅 시켜주는곳도 있어서 그중에 초이스팅이라는곳에 가입해서 남친만들고 만족스러운 하루를 보내는 중 무료로 해주는곳도 있고 신규모임이 계속 나오는지라 이거저거 해볼만함 굿,2,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
dcc14494-2a81-46ef-95ae-c4e0ee08acd2,3,2023-04-14T09:10:34+00:00,소모임 배너 사이즈좀 알려주세요,0,4.4.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
