review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,period_bucket,source_url
2fc32a25-119c-4a7b-9d2f-1d088687456c,4,2022-10-08T11:36:10+00:00,"새로운 경험의 장! 매일매일이 똑같은 일상에 지쳐있으시다면 소셜링 참여를 추천합니다! 이 앱을 통해 새로운 분들을 많이 만나실수 있습니다. 동네 친구를 만들수도 있고, 같은 취미를 공유할수도 있는 기회의 장이라고 생각합니다!",0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
4fb0b834-b0f7-40e3-8d82-bdc3b1938d86,3,2022-10-08T11:34:28+00:00,모르는 사람들과 이렇게 재밌게 놀 수 있다는게 좋아요.~^^,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
95039b6d-a34b-46b9-81fb-10d46b2a425d,5,2022-10-08T02:10:22+00:00,"관리가 잘 돼서 어느정도 다 예의바른 사람들과 건전한 모임 갖게 되는게 특장점! 항상 잘 사용하고 있어요! + 카톡의로도 건의 드렸었는데, 여러차례 업뎃동안에도 반영이 안돼서 리뷰에 남겨요ㅠㅠ 필터검색에 나이도 넣어주세요. 진짜 들어가는 족족 참여불가 방이라 넘 시간 아깝고, 앱 꺼버리게 되네요.. 답답해요.",7,2.2.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
1f632a94-2d2c-4dbb-a45e-6cfa12dffca0,5,2022-10-07T15:18:22+00:00,생각보다 많은 정보가 있고 원하는 모임과 만남을 가질 수 있어서 너무 좋은거 같아요 ~ 꾸준히 잘 이용하겠습니다 ~!!,0,2.2.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
04a58df7-21c6-426e-9810-154672512861,5,2022-10-07T06:09:33+00:00,"모임에 가입하는게 아니라 목적이 맞는 사람들을 1회성으로 만날 수 있어 부담이 없습니다. 이벤트도 많고 공연, 운동 등을 취향 맞는 분들과 할수있어 좋습니다. 다만, 나이제한이나 이미 마감된 일정은 제외하는 기능이 있으면 좋겠어요!",1,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
fe867c6b-941c-4ad5-956d-ac3bb56ce3e1,5,2022-10-06T09:20:15+00:00,요즘 새로운 사람들이나 취미가 비슷한 사람들 만나기 쉽지 않았는데 문토를 통해서 즐거운 시간 보낼 수 있었어요 ^^ 앞으로도 애용할 것 같아요,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
1ff72bd4-00c8-4898-b554-d9522f31899c,1,2022-10-06T05:54:33+00:00,사진권한 설정도 안되고 알림설정해놔도 알람안옵니다. 삭제후 재설치해도 마찬가지에요,2,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
8dc98306-8164-4ad1-9f60-f5f0483a661d,3,2022-10-06T05:42:35+00:00,나이제한이 있었으면 좋겠어요 누를때마다 나이 제한이 걸려서 아쉽네요 실제 사용할때 사용성이 많이 떨어지는 이유가 나이 제한 때문에 클릭하고 실망하는 경우가 많은 거 같아요 타겟층이 20대한정인건지..?,2,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
16f96f4d-d49d-4282-90df-7ed7890644e7,4,2022-10-05T23:46:29+00:00,늘 똑같은 일상의 반복에 새로운 사람을 만날 기회가 극히 드물었는데 문토하면서 다양한 사람들을 접할 수 있게 되어 너무 좋았습니다. 특히 전반적으로 취미 위주의 다양한 주제로 모임이 이뤄지는 분위기가 좋았구요 덕분에 경험하기 힘들었던 이색체험도 해 볼 수 있어서 좋았습니다. 문토가 앞으로 더 활성화 돼서 이용자수가 더 많아졌음 좋겠어요🙂,11,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
04bcbf8c-ffde-410b-96f3-cef977ec33d4,4,2022-10-05T16:15:18+00:00,여러가지 소셜링 있고 너무 좋은데 프로필 수정이 되지않아요 권한 설정을 허락으로 바꿨는데도 되지않는데 회원탈퇴하고 다시 가입해야하나요?,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3ee161bd-e6a8-4f25-a361-f413aefb1836,3,2022-10-05T13:15:50+00:00,앱사용 권한을 허용했는데도 계속 허용하라는 문구만 뜹니다 오류인가요,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c2ce9998-6373-4801-a9a0-5ec7cbf0dca5,3,2022-10-05T05:11:09+00:00,여기 잠정휴업했나요? 왜 전화를 안받죠?,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
525a0e39-d671-43ec-8362-bd8d9a3aa54a,5,2022-10-03T13:34:57+00:00,혼자서 하기엔 조금 어색했던 행사를 좋은 분들 만나서 더 재밌게 즐길 수 있었습니다. 적극 추천합니다.,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
911e777e-814b-418b-8416-f7f8914067c6,5,2022-10-03T08:34:29+00:00,좋은 앱이네요 혹시 프로필 사진 어떻게 바꿔야하나요?,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
34188f08-cea8-49bc-980c-f276d3ab0fb8,5,2022-10-03T05:37:59+00:00,업뎃했는데 접속이 안 돼요 ㅠㅜ,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ddd14db9-3d80-42e8-a1c1-4832596ccfce,5,2022-10-02T16:42:21+00:00,다양한 사람들을 만날 수 있어서 재밌는 경험이에요,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
29037600-8048-4c43-a21a-401fd559fa40,4,2022-10-02T14:01:15+00:00,"혼자 하기 힘든, 다양한 경험들은 새로운 사람들과 함께 할 수 있어 좋아요~^^무엇보다 선택할 메뉴들이 다양해서 고르는 재미가 있어요",0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
34481951-e46b-4eec-a0a9-e16b7c7d2124,5,2022-10-02T12:46:55+00:00,좋은 사람들과 새로운 경험하기 좋습니다.,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ac69f3b0-5591-4803-93a4-38f89699eb60,5,2022-10-02T10:19:12+00:00,취미 통하는 사람들하고 단체 활동 할 수 있어서 좋아요 😀,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
0ed5362e-b85f-4166-8616-cb4038f58072,5,2022-10-01T15:15:35+00:00,문토를 통해 다른 사람들도 만나고 친목도 할 수 있어서 정말 좋은 것 같아요:) 다른 사람들과의 모임을 할 수 있게 좋은앱 만들어주셔서 감사합니다^^,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
23fb145a-2859-4448-a687-45b2622c646c,3,2022-10-01T04:20:59+00:00,조 ㄷㅈㅊㅌ,0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
49899589-8e06-40d3-8549-55ddd35320bd,3,2022-10-01T03:09:32+00:00,업데이트 맨날..하네...몰아서좀하세요ㅋㅋㅋ,1,2.1.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
443fe0b8-e9b8-4afd-a1cc-25289c3bb0d7,4,2022-09-30T14:53:33+00:00,새러운 사람들을 만날기회가 있어서 좋은거같아요!,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
0c59fa5f-d025-4f08-9788-6ac0a91adf62,5,2022-09-30T14:37:24+00:00,관심사가 비슷한 사람들끼리 모이니까 금방 친해질 것 같아요 친구 만들어주는 앱~♡,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
9ec91f60-a974-4ed4-9b29-0a2aec201660,5,2022-09-30T14:33:22+00:00,별거 아닌 취미라도 같이 할 수 있는 사람이 있단 건 좋은 일이죠😊 같은 관심사를 나눌 수 있는 사람을 만나고 싶어요~,0,,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
be953582-c5c6-4a0a-bad7-5a9bd93f8b8b,4,2022-09-29T16:48:59+00:00,사진 업로드가 안되네요 ㅠ 권한 설정을 하라고 하지만 허용으로 설정되어 있는데도 업로드가 안됩니다 😥,0,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b90b7d1b-04e6-4886-acfa-e66cd0d13433,3,2022-09-29T11:05:53+00:00,업데이트 후에 오류가 너무 많아요. 채팅알림 켜져있는데도 알림이 안 온다거나 프로필사진 변경을 하려고 카메라 버튼을 누르면 무한로딩이 걸린다든지..,2,2.2.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f13352e4-7244-4d71-8592-64e130b80739,5,2022-09-29T06:59:04+00:00,새로운 사람들을 자연스럽게 취미활동하며 만날 수 있는 계기가 되는것 같아요 좋아요!,0,2.1.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
aaa09eca-0e46-4452-be97-4fc1a31986f1,3,2022-09-29T03:27:08+00:00,사진올리는게 권한허용을 해도 계속 안되네요,1,2.1.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b9fe69f8-d88a-495d-9ec6-53531e0575d0,5,2022-09-28T15:24:34+00:00,재미잇는 소모임 하기에 최고,0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
8d90c6cc-f09f-478b-9adf-e7cae2e35d16,5,2022-09-27T11:22:56+00:00,다 좋은데 검색필터에 나이 옵션이 생겼으면 좋겠고(어 이거 재밌겠다! 싶어서 신청하려고 밑으로 내리면 매번 나이제한에 걸리네요ㅜㅜ 나이제한란도 맨 아래에 있어서 매번 내려서 확인하기 불편합니다) 지역 복수 선택이 가능해지면 좋겠어요 개인적인 바람이지만 하단바에 찜/신청한 소셜링이나 클럽에 바로 들어갈 수 있으면 좋겠습니다 보통 앱들은 하단바에 찜 버튼이 있어서 거기에 익숙해져 있는데 프로필 누르고 내 활동 누르고 진행중 눌러서 들어가는 게 생각보다 번거로워요ㅠㅠ,22,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
4bd4d0a5-efc2-4f71-a650-d65bed338ca9,1,2022-09-27T04:32:00+00:00,고객센터에 문의사항올렸는데 회신이 없습니다..,1,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e76fe982-f0d2-4e8b-9833-1dba35d67d49,3,2022-09-27T02:59:59+00:00,자꾸 사진 권한설정하라고 뜨는데 설정해도 똑같은데 어떻게 해야하는건지...사진을 바꾸고싶은데 못바꾸고있어요ㅠㅠ,2,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
47dc520e-143f-4760-b458-368267499cd4,5,2022-09-27T02:27:08+00:00,시작이 어려운 저에게는 딱이에요! 모임은 부담되고 제가 편한 날 부담없이 나와 같은 흥미나 취미를 가지고 있는 분들과 함께 할 수 있다는게 참 좋네요!,0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
bd36cefe-3cb8-44cc-8df6-ec7683759768,3,2022-09-26T13:55:16+00:00,"라운지에 사진 업로드할 때 카톡처럼 기본 뷰어도 제공하지만, 핸드폰 기본 어플(갤럭시 기준 갤러리 앱)에서도 올릴 수 있게 해주세요. 현재는 자체 뷰어에서만 업로드되게 바뀌었는데요. 평소에 사진 많이 찍고, 사진 폴더 많이 관리하는 사람 입장에서는 굉장히 쓰기 불편하네요. 심지어 폴더명이 이름순 정렬이나 날짜순 정렬도 아니어서 원하는 사진을 찾기 너무 힘듭니다.",15,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
95c6a02b-2eb9-4e41-9e74-47bc7074396c,4,2022-09-26T02:10:58+00:00,여러 체험을 다양하게 참여할수 있는 좋은 것 같아요 근데 이번 업데이트 가 하라고 뜨는데 앱에서는 진행이 않되네요 업데이트 진행하게 안됩니다.,0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3ecf8dab-2227-49ca-9c33-38d95eace51e,4,2022-09-26T02:08:20+00:00,굉장히 좋은 어플이라고 생각하나 업데이트가 되었다고 하면서 계속 업데이트하러 가기만 나오는 상황입니다.,0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f49c1964-4603-4777-8f46-a0662b8d6195,5,2022-09-26T02:06:47+00:00,업데이트하라고 들오가지지않아요ㅠㅠ,0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
abc6fa45-d4cc-4bf7-bc6b-1fdf8533acc1,3,2022-09-26T02:04:54+00:00,업데이트하라는데 스토어에 들어오면 열기 라고 나와있어서 업데이트가 안돼요,1,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f5d83c14-8ab5-41e5-9bb6-5a9de406891f,3,2022-09-26T02:04:40+00:00,플레이스토어에서 최신버전을 다운받은거 같은데 실행시키면 계속 업데이트버전을 받아라고 뜨네요 ㅠㅠ 업데이트하기눌러서 들어가면 업데이트는 안나오고 열기버튼밖에 나오지않습니다 ㅠㅠ 다시들어가면 또 업데이트하라고하구요 어떻레 해결하면 좋을까요?,3,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
cd48faa8-eacd-4f97-8a49-fd286cfe78de,3,2022-09-26T02:03:29+00:00,어플에서 업데이트하라는데 구글플레이에서는 업데이트가 안뜨네요?,0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ce0c6283-d115-4fc2-ad8a-483766e7327e,3,2022-09-26T02:00:45+00:00,업데이트이후 안들어가져요 ㅜㅠ,1,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
a1882fd2-77a8-45f6-bbe9-b0a1a6306ff8,4,2022-09-26T01:56:33+00:00,업데이트햇는데 왜계속 업뎃하라고 뜨는지몰것네요,0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5c9dcd4a-c3cc-4940-8d5f-506c5098f00f,5,2022-09-25T22:34:58+00:00,다양한 사람들과 소통하고 재밌는 추억 만들 수 있는 어플이에요=),0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
37c72d6b-a272-464a-8302-8f5672725ed6,5,2022-09-25T14:03:13+00:00,조아,0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3f5c4103-b448-4a44-acb7-9beec80e028e,5,2022-09-24T23:02:23+00:00,"문토에서 배울 점이 많은 사람들, 대단한 사람들, 매력있는 사람들 등 좋은 사람들을 많이 만났습니다. 세상에 나쁜사람보다 좋은 사람이 많다는 걸 느끼게 해준 어플입니다 :)",0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6284be9b-074f-4ab7-8636-97111557ee78,5,2022-09-24T14:14:56+00:00,너무 맘에 들어요,1,2.1.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
564ba91b-1f88-4d7d-aab8-4d77f30f2667,5,2022-09-24T12:14:10+00:00,새로운 사람들을 건전하게 같은 취향을 공유할수있어서 좋다 사실 뭔가 새로운사람들을 만나서 서로에대해 알아간다는게 살짝은 두려울수있는 점인데 문토는 그런점을 딱 해결해준 어플이다 뭔가 결이 맞는사람들과 함께한다는게 요즘현대사회에선 많이 어려운 일인데 문토에서는 그게 가능하다능게 너무좋다 그리고 그룹으로 모이다보니 사람들과의 거리를 둘수있다는 점에 더 좋았다,0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
7e311326-e1fa-4734-bc23-e568da1cb1ff,5,2022-09-24T12:06:52+00:00,돔네 이사온지 얼마안되서 동네친구 사귀기에도 좋고 같은 취미 가진 사람들과도 만나서 좋을꺼 같아서 가입했어요^^,0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
8bf9cb3c-67e6-4594-b8a9-5a31d32ed403,5,2022-09-24T11:39:56+00:00,문토 앱은 소셜링을 열고 운영하기에 체계적이고 편리해요. 앱 문제가 생겼을 때 대응도 빠르네요. 자체적으로 프로모션도 많이 해서 재밌게 활용하고 있어요.,1,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
d7fa1ac0-0126-4007-8e43-966836c120b1,5,2022-09-24T11:35:48+00:00,사용하기 편하고 서로 대화하는게 좋아서 재미있어요,0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
89cb4a4d-1e73-4282-bbdc-27f4ab4f7899,5,2022-09-24T11:34:47+00:00,2030세대를 위한 친목만들기로 좋은 어플인거 같습니다!!,0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
92e70fb6-1baa-4583-95a1-cd6a9574ac2a,5,2022-09-24T03:10:30+00:00,좋은 앱인듯 싶어요,0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
59b1dafc-c7a5-4e10-90aa-6c478eb40cbb,5,2022-09-24T00:34:22+00:00,다양한취미와 공유 즐거움이 가득한 문토 문토릉 통해 새로운 사람들과의 교류와 친분까지 내가 원하는걸 함께 할수 있어 좋아요,0,2.0.2,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
bdd6270b-6db0-4c15-b319-9327d339c316,4,2022-09-23T17:29:40+00:00,좋아요!,0,2.1.1,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3c3ab316-45c1-4141-a2ac-e7c829a3b906,5,2022-09-23T11:44:03+00:00,"모임을 찾고있어서 모임어플을 찾아보던중 이 어플을 발견하게되었어요 원래 유명한 모임어플(100만명이상)가입한 어플을 깔았지만 가입수만 많을뿐, 저희 지역은 모임이 없더라고요 ㅠㅜ 있더라도 가입할수있는데는 1가지뿐.. 진짜 농담이 아니라 1개밖에없었어오..시골도아닌데 그런데 문토는 그 어플에 비해선 모임수도많고 대화챗도있어서 더 편하게 접근할수있을거같아요 앱디자인도 깔끔하고 접속도 빨리되서 좋습니다 ㅎ 신규앱은 이래서 좋아요",4,2.1.0,2026-07-30,early,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
